team,franchise,date,season,home_away,opp,opp_franchise,result,team_score,opp_score,ot_periods,fg,fga,fg_pct,two_p,two_pa,two_p_pct,three_p,three_pa,three_p_pct,ft,fta,ft_pct,opp_fg,opp_fga,opp_fg_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_ft,opp_fta,opp_ft_pct,round,series_my_wins,series_opp_wins
IND,IND,2025-05-09,2025,H,CLE,CLE,L,104,126,0,35,80,0.438,26,50,0.52,9,30,0.3,25,34,0.735,42,100,0.42,28,53,0.528,14,47,0.298,28,37,0.757,2,2,0
OKC,OKC,2025-05-09,2025,A,DEN,DEN,L,104,113,1,40,104,0.385,31,69,0.449,9,35,0.257,15,22,0.682,39,85,0.459,23,45,0.511,16,40,0.4,19,24,0.792,2,1,1
GSW,GSW,2025-04-26,2025,H,HOU,HOU,W,104,93,0,39,90,0.433,25,45,0.556,14,45,0.311,12,15,0.8,34,86,0.395,23,58,0.397,11,28,0.393,14,24,0.583,1,1,1
LAL,LAL,2025-04-25,2025,A,MIN,MIN,L,104,116,0,37,78,0.474,20,38,0.526,17,40,0.425,13,20,0.65,44,91,0.484,31,55,0.564,13,36,0.361,15,21,0.714,1,1,1
DAL,DAL,2024-05-15,2024,A,OKC,OKC,W,104,92,0,40,76,0.526,26,41,0.634,14,35,0.4,10,13,0.769,37,87,0.425,27,47,0.574,10,40,0.25,8,10,0.8,2,2,2
CLE,CLE,2024-04-30,2024,H,ORL,ORL,W,104,103,0,38,88,0.432,25,51,0.49,13,37,0.351,15,19,0.789,36,78,0.462,27,47,0.574,9,31,0.29,22,29,0.759,1,2,2
BOS,BOS,2024-04-27,2024,A,MIA,MIA,W,104,84,0,39,82,0.476,28,45,0.622,11,37,0.297,15,21,0.714,32,77,0.416,23,49,0.469,9,28,0.321,11,14,0.786,1,1,1
NYK,NYK,2024-04-22,2024,H,PHI,PHI,W,104,101,0,37,91,0.407,26,58,0.448,11,33,0.333,19,23,0.826,36,84,0.429,23,48,0.479,13,36,0.361,16,22,0.727,1,1,0
PHI,PHI,2024-04-20,2024,A,NYK,NYK,L,104,111,0,36,81,0.444,24,46,0.522,12,35,0.343,20,22,0.909,36,91,0.396,20,56,0.357,16,35,0.457,23,28,0.821,1,0,0
DEN,DEN,2023-06-01,2023,H,MIA,MIA,W,104,93,0,40,79,0.506,32,52,0.615,8,27,0.296,16,20,0.8,39,96,0.406,26,57,0.456,13,39,0.333,2,2,1.0,4,0,0
BOS,BOS,2023-05-27,2023,A,MIA,MIA,W,104,103,0,34,78,0.436,27,43,0.628,7,35,0.2,29,34,0.853,33,93,0.355,19,63,0.302,14,30,0.467,23,29,0.793,3,2,3
LAL,LAL,2023-05-08,2023,H,GSW,GSW,W,104,101,0,39,86,0.453,33,61,0.541,6,25,0.24,20,20,1.0,40,86,0.465,28,45,0.622,12,41,0.293,9,12,0.75,2,2,1
GSW,GSW,2022-06-13,2022,H,BOS,BOS,W,104,94,0,41,88,0.466,32,48,0.667,9,40,0.225,13,15,0.867,31,75,0.413,20,43,0.465,11,32,0.344,21,31,0.677,4,2,2
MEM,MEM,2022-04-21,2022,A,MIN,MIN,W,104,95,0,35,83,0.422,21,46,0.457,14,37,0.378,20,31,0.645,33,85,0.388,21,50,0.42,12,35,0.343,17,23,0.739,1,1,1
PHI,PHI,2022-04-20,2022,A,TOR,TOR,W,104,101,1,38,74,0.514,25,43,0.581,13,31,0.419,15,20,0.75,38,86,0.442,25,51,0.49,13,35,0.371,12,18,0.667,1,2,0
UTA,UTA,2022-04-18,2022,A,DAL,DAL,L,104,110,0,38,82,0.463,27,53,0.509,11,29,0.379,17,20,0.85,39,83,0.47,17,36,0.472,22,47,0.468,10,13,0.769,1,1,0
PHO,PHO,2021-06-22,2021,H,LAC,LAC,W,104,103,0,41,82,0.5,35,56,0.625,6,26,0.231,16,18,0.889,36,80,0.45,23,46,0.5,13,34,0.382,18,24,0.75,3,1,0
PHI,PHI,2021-06-18,2021,A,ATL,ATL,W,104,99,0,38,93,0.409,26,64,0.406,12,29,0.414,16,23,0.696,38,92,0.413,28,61,0.459,10,31,0.323,13,24,0.542,2,2,3
MIL,MIL,2021-06-17,2021,H,BRK,BRK,W,104,89,0,37,82,0.451,30,49,0.612,7,33,0.212,23,28,0.821,36,81,0.444,27,51,0.529,9,30,0.3,8,14,0.571,2,2,3
UTA,UTA,2021-06-14,2021,A,LAC,LAC,L,104,118,0,33,77,0.429,16,35,0.457,17,42,0.405,21,26,0.808,36,77,0.468,21,40,0.525,15,37,0.405,31,38,0.816,2,2,1
LAC,LAC,2021-06-04,2021,A,DAL,DAL,W,104,97,0,36,77,0.468,26,43,0.605,10,34,0.294,22,28,0.786,37,89,0.416,26,55,0.473,11,34,0.324,12,14,0.857,1,2,3
BRK,BRK,2021-05-22,2021,H,BOS,BOS,W,104,93,0,35,84,0.417,27,50,0.54,8,34,0.235,26,29,0.897,31,84,0.369,20,54,0.37,11,30,0.367,20,26,0.769,1,0,0
LAL,LAL,2020-10-04,2020,A,MIA,MIA,L,104,115,0,34,79,0.43,20,37,0.541,14,42,0.333,22,29,0.759,41,80,0.513,29,46,0.63,12,34,0.353,21,23,0.913,4,2,0
DEN,DEN,2020-09-15,2020,A,LAC,LAC,W,104,89,0,38,77,0.494,25,40,0.625,13,37,0.351,15,16,0.938,34,90,0.378,25,55,0.455,9,35,0.257,12,16,0.75,2,3,3
TOR,TOR,2020-09-03,2020,A,BOS,BOS,W,104,103,0,41,88,0.466,28,48,0.583,13,40,0.325,9,16,0.563,39,83,0.47,30,54,0.556,9,29,0.31,16,21,0.762,2,0,2
HOU,HOU,2020-09-02,2020,H,OKC,OKC,W,104,102,0,35,88,0.398,18,39,0.462,17,49,0.347,17,19,0.895,35,76,0.461,19,42,0.452,16,34,0.471,16,21,0.762,1,3,3
MIL,MIL,2020-08-31,2020,H,MIA,MIA,L,104,115,0,37,75,0.493,21,40,0.525,16,35,0.457,14,26,0.538,39,84,0.464,27,53,0.509,12,31,0.387,25,27,0.926,2,0,0
OKC,OKC,2020-08-31,2020,H,HOU,HOU,W,104,100,0,38,89,0.427,26,53,0.491,12,36,0.333,16,18,0.889,38,84,0.452,23,40,0.575,15,44,0.341,9,12,0.75,1,2,3
ORL,ORL,2020-08-29,2020,A,MIL,MIL,L,104,118,0,37,94,0.394,22,53,0.415,15,41,0.366,15,21,0.714,40,88,0.455,24,43,0.558,16,45,0.356,22,27,0.815,1,1,3
TOR,TOR,2020-08-19,2020,H,BRK,BRK,W,104,99,0,38,87,0.437,29,52,0.558,9,35,0.257,19,28,0.679,33,85,0.388,19,44,0.432,14,41,0.341,19,27,0.704,1,1,0
TOR,TOR,2019-06-02,2019,H,GSW,GSW,L,104,109,0,35,94,0.372,24,56,0.429,11,38,0.289,23,26,0.885,38,82,0.463,25,48,0.521,13,34,0.382,20,23,0.87,4,1,0
GSW,GSW,2019-05-08,2019,H,HOU,HOU,W,104,99,0,39,85,0.459,26,48,0.542,13,37,0.351,13,18,0.722,33,79,0.418,21,38,0.553,12,41,0.293,21,24,0.875,2,2,2
GSW,GSW,2019-04-28,2019,H,HOU,HOU,W,104,100,0,38,75,0.507,31,53,0.585,7,22,0.318,21,27,0.778,31,74,0.419,17,27,0.63,14,47,0.298,24,29,0.828,2,0,0
DET,DET,2019-04-22,2019,H,MIL,MIL,L,104,127,0,41,100,0.41,28,66,0.424,13,34,0.382,9,12,0.75,43,79,0.544,33,51,0.647,10,28,0.357,31,41,0.756,1,0,3
HOU,HOU,2019-04-20,2019,A,UTA,UTA,W,104,101,0,33,86,0.384,18,41,0.439,15,45,0.333,23,34,0.676,32,77,0.416,20,36,0.556,12,41,0.293,25,38,0.658,1,2,0
BOS,BOS,2019-04-19,2019,A,IND,IND,W,104,96,0,38,81,0.469,23,47,0.489,15,34,0.441,13,22,0.591,34,81,0.42,23,51,0.451,11,30,0.367,17,23,0.739,1,2,0
POR,POR,2019-04-14,2019,H,OKC,OKC,W,104,99,0,36,86,0.419,25,61,0.41,11,25,0.44,21,27,0.778,37,93,0.398,32,60,0.533,5,33,0.152,20,23,0.87,1,0,0
LAC,LAC,2019-04-13,2019,A,GSW,GSW,L,104,121,0,38,95,0.4,27,65,0.415,11,30,0.367,17,22,0.773,45,92,0.489,31,62,0.5,14,30,0.467,17,20,0.85,1,0,0
ORL,ORL,2019-04-13,2019,A,TOR,TOR,W,104,101,0,36,90,0.4,22,61,0.361,14,29,0.483,18,20,0.9,40,88,0.455,28,52,0.538,12,36,0.333,9,14,0.643,1,0,0
NOP,NOP,2018-05-08,2018,A,GSW,GSW,L,104,113,0,41,88,0.466,31,64,0.484,10,24,0.417,12,16,0.75,48,99,0.485,41,72,0.569,7,27,0.259,10,12,0.833,2,1,3
MIN,MIN,2018-04-25,2018,A,HOU,HOU,L,104,122,0,40,79,0.506,31,60,0.517,9,19,0.474,15,20,0.75,45,88,0.511,27,44,0.614,18,44,0.409,14,19,0.737,1,1,3
PHI,PHI,2018-04-24,2018,H,MIA,MIA,W,104,91,0,34,81,0.42,27,53,0.509,7,28,0.25,29,36,0.806,34,88,0.386,24,53,0.453,10,35,0.286,13,22,0.591,1,3,1
CLE,CLE,2018-04-22,2018,A,IND,IND,W,104,100,0,35,78,0.449,23,44,0.523,12,34,0.353,22,26,0.846,40,93,0.43,28,60,0.467,12,33,0.364,8,13,0.615,1,1,2
MIL,MIL,2018-04-22,2018,H,BOS,BOS,W,104,102,0,38,73,0.521,28,50,0.56,10,23,0.435,18,24,0.75,36,87,0.414,26,58,0.448,10,29,0.345,20,25,0.8,1,1,2
HOU,HOU,2018-04-15,2018,H,MIN,MIN,W,104,101,0,39,83,0.47,29,46,0.63,10,37,0.27,16,23,0.696,35,80,0.438,27,57,0.474,8,23,0.348,23,28,0.821,1,0,0
BOS,BOS,2017-05-17,2017,H,CLE,CLE,L,104,117,0,41,88,0.466,29,50,0.58,12,38,0.316,10,18,0.556,39,81,0.481,28,50,0.56,11,31,0.355,28,35,0.8,3,0,0
SAS,SAS,2017-05-07,2017,A,HOU,HOU,L,104,125,0,44,89,0.494,37,66,0.561,7,23,0.304,9,18,0.5,50,95,0.526,31,52,0.596,19,43,0.442,6,10,0.6,2,2,1
UTA,UTA,2017-05-04,2017,A,GSW,GSW,L,104,115,0,38,84,0.452,26,52,0.5,12,32,0.375,16,20,0.8,42,85,0.494,28,54,0.519,14,31,0.452,17,20,0.85,2,0,1
UTA,UTA,2017-04-30,2017,A,LAC,LAC,W,104,91,0,40,79,0.506,34,66,0.515,6,13,0.462,18,23,0.783,35,80,0.438,29,55,0.527,6,25,0.24,15,26,0.577,1,3,3
BOS,BOS,2017-04-23,2017,A,CHI,CHI,W,104,95,0,38,82,0.463,28,45,0.622,10,37,0.27,18,22,0.818,32,76,0.421,27,52,0.519,5,24,0.208,26,33,0.788,1,1,2
BOS,BOS,2017-04-21,2017,A,CHI,CHI,W,104,87,0,41,86,0.477,24,49,0.49,17,37,0.459,5,7,0.714,33,84,0.393,27,63,0.429,6,21,0.286,15,15,1.0,1,0,2
MIL,MIL,2017-04-20,2017,H,TOR,TOR,W,104,77,0,39,74,0.527,27,51,0.529,12,23,0.522,14,19,0.737,24,71,0.338,18,49,0.367,6,22,0.273,23,30,0.767,1,1,1
GSW,GSW,2016-06-02,2016,H,CLE,CLE,W,104,89,0,43,87,0.494,34,60,0.567,9,27,0.333,9,10,0.9,32,84,0.381,25,63,0.397,7,21,0.333,18,20,0.9,4,0,0
CLE,CLE,2016-05-02,2016,H,ATL,ATL,W,104,93,0,37,83,0.446,22,52,0.423,15,31,0.484,15,21,0.714,33,87,0.379,22,53,0.415,11,34,0.324,16,21,0.762,2,0,0
ATL,ATL,2016-04-28,2016,A,BOS,BOS,W,104,92,0,38,74,0.514,30,50,0.6,8,24,0.333,20,27,0.741,34,94,0.362,27,62,0.435,7,32,0.219,17,18,0.944,1,3,2
DAL,DAL,2016-04-25,2016,A,OKC,OKC,L,104,118,0,38,81,0.469,30,57,0.526,8,24,0.333,20,24,0.833,41,81,0.506,31,51,0.608,10,30,0.333,26,32,0.813,1,1,3
BOS,BOS,2016-04-24,2016,H,ATL,ATL,W,104,95,1,40,94,0.426,29,61,0.475,11,33,0.333,13,19,0.684,37,99,0.374,25,57,0.439,12,42,0.286,9,13,0.692,1,1,2
GSW,GSW,2016-04-16,2016,H,HOU,HOU,W,104,78,0,39,91,0.429,29,66,0.439,10,25,0.4,16,24,0.667,30,84,0.357,24,62,0.387,6,22,0.273,12,24,0.5,1,0,0
GSW,GSW,2015-06-14,2015,H,CLE,CLE,W,104,91,0,36,75,0.48,24,49,0.49,12,26,0.462,20,34,0.588,32,81,0.395,20,46,0.435,12,35,0.343,15,21,0.714,4,2,2
GSW,GSW,2015-05-27,2015,H,HOU,HOU,W,104,90,0,37,91,0.407,28,62,0.452,9,29,0.31,21,31,0.677,26,74,0.351,21,50,0.42,5,24,0.208,33,44,0.75,3,3,1
WAS,WAS,2015-05-03,2015,A,ATL,ATL,W,104,98,0,38,91,0.418,29,66,0.439,9,25,0.36,19,22,0.864,37,98,0.378,24,60,0.4,13,38,0.342,11,14,0.786,2,0,0
SAS,SAS,2014-06-15,2014,H,MIA,MIA,W,104,87,0,37,78,0.474,25,52,0.481,12,26,0.462,18,23,0.783,30,75,0.4,23,50,0.46,7,25,0.28,20,27,0.741,4,3,1
OKC,OKC,2014-05-15,2014,A,LAC,LAC,W,104,98,0,33,72,0.458,24,47,0.511,9,25,0.36,29,33,0.879,40,95,0.421,34,74,0.459,6,21,0.286,12,20,0.6,2,3,2
SAS,SAS,2014-05-14,2014,H,POR,POR,W,104,82,0,42,89,0.472,33,68,0.485,9,21,0.429,11,16,0.688,33,81,0.407,28,62,0.452,5,19,0.263,11,17,0.647,2,3,1
LAC,LAC,2014-05-13,2014,A,OKC,OKC,L,104,105,0,38,88,0.432,26,61,0.426,12,27,0.444,16,20,0.8,33,77,0.429,26,60,0.433,7,17,0.412,32,36,0.889,2,2,2
BRK,BRK,2014-05-10,2014,H,MIA,MIA,W,104,90,0,38,72,0.528,23,47,0.489,15,25,0.6,13,17,0.765,31,68,0.456,23,44,0.523,8,24,0.333,20,25,0.8,2,0,2
BRK,BRK,2014-05-04,2014,A,TOR,TOR,W,104,103,0,37,81,0.457,29,58,0.5,8,23,0.348,22,30,0.733,35,73,0.479,31,60,0.517,4,13,0.308,29,33,0.879,1,3,3
OKC,OKC,2014-05-01,2014,A,MEM,MEM,W,104,84,0,37,75,0.493,30,54,0.556,7,21,0.333,23,25,0.92,31,83,0.373,28,69,0.406,3,14,0.214,19,28,0.679,1,2,3
MIA,MIA,2013-06-16,2013,A,SAS,SAS,L,104,114,0,37,86,0.43,26,63,0.413,11,23,0.478,19,23,0.826,42,70,0.6,33,48,0.688,9,22,0.409,21,26,0.808,4,2,2
SAS,SAS,2013-05-25,2013,A,MEM,MEM,W,104,93,1,41,82,0.5,35,64,0.547,6,18,0.333,16,22,0.727,38,97,0.392,31,77,0.403,7,20,0.35,10,18,0.556,3,2,0
MIA,MIA,2013-05-10,2013,A,CHI,CHI,W,104,94,0,35,70,0.5,27,50,0.54,8,20,0.4,26,30,0.867,35,77,0.455,28,55,0.509,7,22,0.318,17,25,0.68,2,1,1
MEM,MEM,2013-04-27,2013,H,LAC,LAC,W,104,83,0,39,77,0.506,35,65,0.538,4,12,0.333,22,29,0.759,32,78,0.41,28,57,0.491,4,21,0.19,15,17,0.882,1,1,2
OKC,OKC,2013-04-27,2013,A,HOU,HOU,W,104,101,0,33,87,0.379,23,61,0.377,10,26,0.385,28,30,0.933,36,83,0.434,24,46,0.522,12,37,0.324,17,25,0.68,1,2,0
MIA,MIA,2013-04-25,2013,A,MIL,MIL,W,104,91,0,41,79,0.519,33,60,0.55,8,19,0.421,14,25,0.56,33,72,0.458,26,46,0.565,7,26,0.269,18,29,0.621,1,2,0
MIA,MIA,2012-06-19,2012,H,OKC,OKC,W,104,98,0,38,79,0.481,28,53,0.528,10,26,0.385,18,25,0.72,40,82,0.488,37,66,0.561,3,16,0.188,15,16,0.938,4,2,1
LAL,LAL,2012-05-01,2012,H,DEN,DEN,W,104,100,0,43,96,0.448,41,81,0.506,2,15,0.133,16,21,0.762,40,91,0.44,36,72,0.5,4,19,0.211,16,22,0.727,1,1,0
MIA,MIA,2012-04-30,2012,H,NYK,NYK,W,104,94,0,38,73,0.521,29,52,0.558,9,21,0.429,19,27,0.704,38,77,0.494,33,62,0.532,5,15,0.333,13,19,0.684,1,1,0
DEN,DEN,2011-04-25,2011,H,OKC,OKC,W,104,101,0,32,83,0.386,23,64,0.359,9,19,0.474,31,44,0.705,35,79,0.443,28,60,0.467,7,19,0.368,24,31,0.774,1,0,3
MEM,MEM,2011-04-25,2011,H,SAS,SAS,W,104,86,0,41,81,0.506,36,69,0.522,5,12,0.417,17,21,0.81,35,75,0.467,30,57,0.526,5,18,0.278,11,14,0.786,1,2,1
CHI,CHI,2011-04-16,2011,H,IND,IND,W,104,99,0,36,82,0.439,30,62,0.484,6,20,0.3,26,32,0.813,39,84,0.464,29,66,0.439,10,18,0.556,11,17,0.647,1,0,0
BOS,BOS,2010-05-03,2010,A,CLE,CLE,W,104,86,0,40,78,0.513,31,59,0.525,9,19,0.474,15,18,0.833,28,70,0.4,24,49,0.49,4,21,0.19,26,38,0.684,2,0,1
LAL,LAL,2010-05-02,2010,H,UTA,UTA,W,104,99,0,41,77,0.532,39,65,0.6,2,12,0.167,20,27,0.741,38,85,0.447,33,67,0.493,5,18,0.278,18,21,0.857,2,0,0
DEN,DEN,2010-04-30,2010,A,UTA,UTA,L,104,112,0,36,83,0.434,31,66,0.47,5,17,0.294,27,40,0.675,36,69,0.522,30,54,0.556,6,15,0.4,34,51,0.667,1,2,3
ATL,ATL,2010-04-26,2010,A,MIL,MIL,L,104,111,0,38,80,0.475,28,61,0.459,10,19,0.526,18,21,0.857,38,69,0.551,31,51,0.608,7,18,0.389,28,32,0.875,1,2,1
LAL,LAL,2009-06-09,2009,A,ORL,ORL,L,104,108,0,40,78,0.513,32,55,0.582,8,23,0.348,16,26,0.615,40,64,0.625,35,50,0.7,5,14,0.357,23,30,0.767,4,2,0
CHI,CHI,2009-04-28,2009,A,BOS,BOS,L,104,106,1,34,85,0.4,25,62,0.403,9,23,0.391,27,32,0.844,42,86,0.488,36,70,0.514,6,16,0.375,16,24,0.667,1,2,2
UTA,UTA,2008-05-14,2008,A,LAL,LAL,L,104,111,0,37,81,0.457,31,64,0.484,6,17,0.353,24,28,0.857,35,74,0.473,28,54,0.519,7,20,0.35,34,42,0.81,2,2,2
UTA,UTA,2008-05-09,2008,H,LAL,LAL,W,104,99,0,39,78,0.5,33,62,0.532,6,16,0.375,20,28,0.714,32,66,0.485,27,43,0.628,5,23,0.217,30,37,0.811,2,0,2
ORL,ORL,2008-04-22,2008,H,TOR,TOR,W,104,103,0,38,89,0.427,29,58,0.5,9,31,0.29,19,23,0.826,37,81,0.457,26,52,0.5,11,29,0.379,18,20,0.9,1,1,0
BOS,BOS,2008-04-20,2008,H,ATL,ATL,W,104,81,0,38,81,0.469,29,65,0.446,9,16,0.563,19,24,0.792,29,76,0.382,26,62,0.419,3,14,0.214,20,28,0.714,1,0,0
NOH,NOP,2008-04-19,2008,H,DAL,DAL,W,104,92,0,41,88,0.466,37,72,0.514,4,16,0.25,18,26,0.692,26,78,0.333,19,56,0.339,7,22,0.318,33,38,0.868,1,0,0
PHO,PHO,2007-05-14,2007,A,SAS,SAS,W,104,98,0,38,79,0.481,33,65,0.508,5,14,0.357,23,29,0.793,38,80,0.475,29,57,0.509,9,23,0.391,13,14,0.929,2,1,2
CHI,CHI,2007-04-27,2007,A,MIA,MIA,W,104,96,0,35,71,0.493,30,56,0.536,5,15,0.333,29,37,0.784,37,81,0.457,31,66,0.47,6,15,0.4,16,35,0.457,1,2,0
DAL,DAL,2006-05-13,2006,H,SAS,SAS,W,104,103,0,32,66,0.485,31,61,0.508,1,5,0.2,39,50,0.78,39,82,0.476,36,72,0.5,3,10,0.3,22,32,0.688,2,1,1
DET,DET,2006-04-29,2006,A,MIL,MIL,L,104,124,0,34,70,0.486,23,42,0.548,11,28,0.393,25,37,0.676,47,78,0.603,36,61,0.59,11,17,0.647,19,22,0.864,1,2,0
DET,DET,2005-05-29,2005,H,MIA,MIA,L,104,113,0,36,82,0.439,32,69,0.464,4,13,0.308,28,43,0.651,34,65,0.523,27,51,0.529,7,14,0.5,38,54,0.704,3,1,1
DET,DET,2005-04-29,2005,A,PHI,PHI,L,104,115,0,37,73,0.507,28,51,0.549,9,22,0.409,21,25,0.84,43,78,0.551,32,58,0.552,11,20,0.55,18,25,0.72,1,2,0
SEA,OKC,2005-04-29,2005,A,SAC,SAC,L,104,116,0,34,81,0.42,28,58,0.483,6,23,0.261,30,34,0.882,39,79,0.494,34,63,0.54,5,16,0.313,33,36,0.917,1,2,0
SAS,SAS,2005-04-27,2005,H,DEN,DEN,W,104,76,0,34,71,0.479,24,53,0.453,10,18,0.556,26,38,0.684,27,75,0.36,24,67,0.358,3,8,0.375,19,26,0.731,1,0,1
MIA,MIA,2005-04-26,2005,H,NJN,BRK,W,104,87,0,36,75,0.48,31,62,0.5,5,13,0.385,27,38,0.711,28,78,0.359,22,56,0.393,6,22,0.273,25,35,0.714,1,1,0
SAC,SAC,2004-05-16,2004,H,MIN,MIN,W,104,87,0,39,78,0.5,30,62,0.484,9,16,0.563,17,24,0.708,33,81,0.407,24,65,0.369,9,16,0.563,12,16,0.75,2,2,3
SAC,SAC,2004-05-04,2004,A,MIN,MIN,W,104,98,0,35,80,0.438,31,64,0.484,4,16,0.25,30,35,0.857,39,88,0.443,29,63,0.46,10,25,0.4,10,12,0.833,2,0,0
DAL,DAL,2004-04-24,2004,H,SAC,SAC,W,104,79,0,40,100,0.4,37,90,0.411,3,10,0.3,21,28,0.75,28,75,0.373,26,63,0.413,2,12,0.167,21,31,0.677,1,0,2
IND,IND,2004-04-17,2004,H,BOS,BOS,W,104,88,0,39,84,0.464,34,72,0.472,5,12,0.417,21,27,0.778,29,72,0.403,21,58,0.362,8,14,0.571,22,29,0.759,1,0,0
DET,DET,2003-05-08,2003,H,PHI,PHI,W,104,97,1,36,75,0.48,25,53,0.472,11,22,0.5,21,35,0.6,40,88,0.455,37,76,0.487,3,12,0.25,14,20,0.7,2,1,0
NJN,BRK,2003-05-07,2003,H,BOS,BOS,W,104,95,0,35,79,0.443,28,69,0.406,7,10,0.7,27,33,0.818,35,77,0.455,30,58,0.517,5,19,0.263,20,25,0.8,2,1,0
SAC,SAC,2003-04-26,2003,A,UTA,UTA,L,104,107,0,38,84,0.452,30,64,0.469,8,20,0.4,20,28,0.714,35,79,0.443,33,76,0.434,2,3,0.667,35,49,0.714,1,2,0
NJN,BRK,2002-05-19,2002,H,BOS,BOS,W,104,97,0,38,77,0.494,35,63,0.556,3,14,0.214,25,28,0.893,34,83,0.41,24,54,0.444,10,29,0.345,19,29,0.655,3,0,0
MIL,MIL,2001-05-20,2001,H,CHH,CHO,W,104,95,0,32,68,0.471,25,51,0.49,7,17,0.412,33,35,0.943,36,82,0.439,30,68,0.441,6,14,0.429,17,28,0.607,2,3,3
LAL,LAL,2001-05-19,2001,A,SAS,SAS,W,104,90,0,41,87,0.471,34,73,0.466,7,14,0.5,15,23,0.652,34,78,0.436,29,63,0.46,5,15,0.333,17,21,0.81,3,0,0
MIL,MIL,2001-05-17,2001,A,CHH,CHO,W,104,97,0,38,76,0.5,34,65,0.523,4,11,0.364,24,26,0.923,28,72,0.389,22,55,0.4,6,17,0.353,35,43,0.814,2,2,3
SAS,SAS,2001-05-09,2001,A,DAL,DAL,W,104,90,0,36,75,0.48,26,54,0.481,10,21,0.476,22,32,0.688,33,95,0.347,24,78,0.308,9,17,0.529,15,22,0.682,2,2,0
MIL,MIL,2001-05-06,2001,H,CHH,CHO,W,104,92,0,40,86,0.465,30,63,0.476,10,23,0.435,14,19,0.737,33,78,0.423,31,66,0.47,2,12,0.167,24,31,0.774,2,0,0
ORL,ORL,2001-05-01,2001,H,MIL,MIL,L,104,112,0,40,92,0.435,32,69,0.464,8,23,0.348,16,27,0.593,35,77,0.455,29,63,0.46,6,14,0.429,36,47,0.766,1,1,2
SAC,SAC,2001-04-29,2001,A,PHO,PHO,W,104,96,0,32,78,0.41,26,64,0.406,6,14,0.429,34,41,0.829,36,87,0.414,31,65,0.477,5,22,0.227,19,27,0.704,1,1,1
IND,IND,2000-06-09,2000,A,LAL,LAL,L,104,111,0,33,88,0.375,28,68,0.412,5,20,0.25,33,39,0.846,36,75,0.48,29,60,0.483,7,15,0.467,32,57,0.561,4,0,1
LAL,LAL,2000-06-07,2000,H,IND,IND,W,104,87,0,45,88,0.511,42,76,0.553,3,12,0.25,11,19,0.579,32,76,0.421,27,62,0.435,5,14,0.357,18,23,0.783,4,0,0
SEA,OKC,2000-05-03,2000,H,UTA,UTA,W,104,93,0,39,88,0.443,31,65,0.477,8,23,0.348,18,23,0.783,32,77,0.416,26,65,0.4,6,12,0.5,23,26,0.885,1,1,2
MIL,MIL,2000-04-27,2000,A,IND,IND,W,104,91,0,41,77,0.532,37,64,0.578,4,13,0.308,18,25,0.72,31,80,0.388,27,68,0.397,4,12,0.333,25,35,0.714,1,0,1
UTA,UTA,2000-04-22,2000,H,SEA,OKC,W,104,93,0,37,80,0.463,30,69,0.435,7,11,0.636,23,26,0.885,38,89,0.427,30,74,0.405,8,15,0.533,9,16,0.563,1,0,0
PHI,PHI,1999-05-09,1999,A,ORL,ORL,W,104,90,0,38,85,0.447,35,72,0.486,3,13,0.231,25,37,0.676,28,78,0.359,22,57,0.386,6,21,0.286,28,39,0.718,1,0,0
CHI,CHI,1998-05-19,1998,H,IND,IND,W,104,98,0,35,79,0.443,31,63,0.492,4,16,0.25,30,39,0.769,34,69,0.493,31,57,0.544,3,12,0.25,27,32,0.844,3,1,0
LAL,LAL,1998-04-24,1998,H,POR,POR,W,104,102,0,34,71,0.479,29,54,0.537,5,17,0.294,31,43,0.721,36,74,0.486,31,62,0.5,5,12,0.417,25,31,0.806,1,0,0
UTA,UTA,1997-06-06,1997,H,CHI,CHI,W,104,93,0,37,83,0.446,33,69,0.478,4,14,0.286,26,30,0.867,33,75,0.44,21,43,0.488,12,32,0.375,15,21,0.714,4,0,2
UTA,UTA,1997-05-21,1997,H,HOU,HOU,W,104,92,0,35,78,0.449,32,68,0.471,3,10,0.3,31,37,0.838,31,85,0.365,26,69,0.377,5,16,0.313,25,34,0.735,3,1,0
LAL,LAL,1997-05-08,1997,H,UTA,UTA,W,104,84,0,35,72,0.486,35,60,0.583,0,12,0.0,34,42,0.81,23,80,0.288,20,64,0.313,3,16,0.188,35,43,0.814,2,0,2
NYK,NYK,1997-04-28,1997,A,CHH,CHO,W,104,95,0,37,66,0.561,28,49,0.571,9,17,0.529,21,25,0.84,38,86,0.442,30,70,0.429,8,16,0.5,11,15,0.733,1,2,0
UTA,UTA,1997-04-28,1997,A,LAC,LAC,W,104,92,0,37,68,0.544,32,55,0.582,5,13,0.385,25,34,0.735,34,72,0.472,27,53,0.509,7,19,0.368,17,27,0.63,1,2,0
MIA,MIA,1997-04-27,1997,H,ORL,ORL,W,104,87,0,35,66,0.53,26,43,0.605,9,23,0.391,25,33,0.758,31,66,0.47,26,54,0.481,5,12,0.417,20,30,0.667,1,1,0
WSB,WAS,1997-04-27,1997,A,CHI,CHI,L,104,109,0,35,81,0.432,32,69,0.464,3,12,0.25,31,37,0.838,41,78,0.526,37,68,0.544,4,10,0.4,23,27,0.852,1,0,1
